series,svg_group_id,vertex_index,time_sec_rendered,amplitude_rendered,svg_x,svg_y
real_ecg,line2d_31,0,0,-0.022050003,138.159186,214.368737
real_ecg,line2d_31,1,0.005,-0.017400001,139.681544,213.578967
real_ecg,line2d_31,2,0.0125,-0.010450003,141.965081,212.398559
real_ecg,line2d_31,3,0.017,-0.008400003,143.335203,212.050381
real_ecg,line2d_31,4,0.020000001,-0.008100003,144.248618,211.999428
real_ecg,line2d_31,5,0.034,-0.010349999,148.51122,212.381574
real_ecg,line2d_31,6,0.037500001,-0.008400003,149.576871,212.050381
real_ecg,line2d_31,7,0.040999999,-0.004900005,150.642521,211.455931
real_ecg,line2d_31,8,0.047500001,0.003599996,152.621587,210.012266
real_ecg,line2d_31,9,0.051,0.007699995,153.687237,209.31591
real_ecg,line2d_31,10,0.054,0.01015,154.600652,208.899794
real_ecg,line2d_31,11,0.0565,0.011150001,155.361831,208.729951
real_ecg,line2d_31,12,0.059500001,0.011150001,156.275246,208.729951
real_ecg,line2d_31,13,0.062999999,0.0098,157.340896,208.959239
real_ecg,line2d_31,14,0.067499999,0.006949997,158.711018,209.443292
real_ecg,line2d_31,15,0.072000001,0.004399999,160.081141,209.876391
real_ecg,line2d_31,16,0.0755,0.003499997,161.146791,210.02925
real_ecg,line2d_31,17,0.079500002,0.004099999,162.364678,209.927344
real_ecg,line2d_31,18,0.084000001,0.006549998,163.7348,209.511229
real_ecg,line2d_31,19,0.094499999,0.01425,166.931751,208.203438
real_ecg,line2d_31,20,0.1005,0.01665,168.758581,207.795815
real_ecg,line2d_31,21,0.104499999,0.017199996,169.976467,207.702402
real_ecg,line2d_31,22,0.1125,0.01735,172.41224,207.676925
real_ecg,line2d_31,23,0.118000001,0.017950001,174.086834,207.575019
real_ecg,line2d_31,24,0.123000001,0.019549997,175.609192,207.303271
real_ecg,line2d_31,25,0.140000001,0.025749996,180.785209,206.250245
real_ecg,line2d_31,26,0.145000001,0.025599998,182.307567,206.275721
real_ecg,line2d_31,27,0.152999999,0.024599998,184.743339,206.445564
real_ecg,line2d_31,28,0.160499999,0.025199999,187.026876,206.343658
real_ecg,line2d_31,29,0.171,0.026699997,190.223828,206.088894
real_ecg,line2d_31,30,0.177999999,0.025349997,192.355129,206.318182
real_ecg,line2d_31,31,0.1835,0.0231,194.029723,206.700328
real_ecg,line2d_31,32,0.188,0.0214,195.399845,206.989061
real_ecg,line2d_31,33,0.194000001,0.020699995,197.226675,207.107952
real_ecg,line2d_31,34,0.2005,0.022649996,199.20574,206.776758
real_ecg,line2d_31,35,0.206500002,0.025699997,201.03257,206.258737
real_ecg,line2d_31,36,0.211500002,0.027599999,202.554928,205.936035
real_ecg,line2d_31,37,0.2155,0.028199995,203.772814,205.83413
real_ecg,line2d_31,38,0.2275,0.028799996,207.426473,205.732224
real_ecg,line2d_31,39,0.231000002,0.030849996,208.492124,205.384046
real_ecg,line2d_31,40,0.2345,0.034300001,209.557774,204.798087
real_ecg,line2d_31,41,0.2375,0.038199999,210.471189,204.1357
real_ecg,line2d_31,42,0.250000001,0.056249999,214.277084,201.070035
real_ecg,line2d_31,43,0.253499999,0.059349998,215.342734,200.543522
real_ecg,line2d_31,44,0.257,0.06095,216.408385,200.271773
real_ecg,line2d_31,45,0.260500002,0.060999999,217.474036,200.263281
real_ecg,line2d_31,46,0.264,0.059649999,218.539686,200.492569
real_ecg,line2d_31,47,0.2665,0.058099996,219.300865,200.755826
real_ecg,line2d_31,48,0.274500001,0.051000001,221.736638,201.96171
